country,code,year,pop,male,female,dif
England,,2013,,14.00651434,15.0784519,1.07193756
England,,2014,,14.01180346,15.08792628,1.07612282
England,,2015,,14.01874982,15.09687251,1.07812269
England,,2016,,14.02636086,15.10480558,1.07844472
England,,2017,,14.03463551,15.11067396,1.07603845
Equatorial Guinea,GNQ,1990,373887,12.83913189,12.52820508,0.31092681
Equatorial Guinea,GNQ,1991,386536,12.83725521,12.53373609,0.30351912
Equatorial Guinea,GNQ,1992,399843,12.83246087,12.54077082,0.29169005
Equatorial Guinea,GNQ,1993,413730,12.82551787,12.54099724,0.28452063
Equatorial Guinea,GNQ,1994,428005,12.81003009,12.53641984,0.27361025
Equatorial Guinea,GNQ,1995,442527,12.80018309,12.53417504,0.26600805
Equatorial Guinea,GNQ,1996,457321,12.7646552,12.51516804,0.24948716
Equatorial Guinea,GNQ,1997,472486,12.69488661,12.45735412,0.23753249
Equatorial Guinea,GNQ,1998,488039,12.61073784,12.39896669,0.21177115
Equatorial Guinea,GNQ,1999,504001,12.52710126,12.34276612,0.18433514
Equatorial Guinea,GNQ,2000,520380,12.47578841,12.3090824,0.16670601
Equatorial Guinea,GNQ,2001,537195,12.4445266,12.29125598,0.15327062
Equatorial Guinea,GNQ,2002,554429,12.41421312,12.27926021,0.13495291
Equatorial Guinea,GNQ,2003,571999,12.39043239,12.26767161,0.12276078
Equatorial Guinea,GNQ,2004,589794,12.36638429,12.26407384,0.10231045
Equatorial Guinea,GNQ,2005,607739,12.35666182,12.2684628,0.08819902
Equatorial Guinea,GNQ,2006,625777,12.34946313,12.27222021,0.07724292
Equatorial Guinea,GNQ,2007,643936,12.34301591,12.28795366,0.05506225
Equatorial Guinea,GNQ,2008,662327,12.34936325,12.30545569,0.04390756
Equatorial Guinea,GNQ,2009,681115,12.35685604,12.31899767,0.03785837
Equatorial Guinea,GNQ,2010,700401,12.36167442,12.33031375,0.03136067
Equatorial Guinea,GNQ,2011,720213,12.36788515,12.33696551,0.03091964
Equatorial Guinea,GNQ,2012,740471,12.38029988,12.34753346,0.03276642
Equatorial Guinea,GNQ,2013,761050,12.39044964,12.35455892,0.03589072
Equatorial Guinea,GNQ,2014,,12.39933349,12.36468135,0.03465214
Equatorial Guinea,GNQ,2015,,12.4083714,12.37488853,0.03348287
Equatorial Guinea,GNQ,2016,,12.42540335,12.38498753,0.04041582
Equatorial Guinea,GNQ,2017,,12.43594893,12.39682448,0.03912445
Eritrea,ERI,1990,3158295,12.62377281,13.42529621,0.8015234
Eritrea,ERI,1991,3180430,12.62698365,13.43311087,0.80612722
Eritrea,ERI,1992,3184019,12.63234223,13.43183002,0.79948779
Eritrea,ERI,1993,3180541,12.62836998,13.43823765,0.80986767
Eritrea,ERI,1994,3186063,12.61973117,13.43842961,0.81869844
Eritrea,ERI,1995,3212503,12.6048536,13.42621558,0.82136198
Eritrea,ERI,1996,3263016,12.58232197,13.414651,0.83232903
Eritrea,ERI,1997,3335157,12.550706,13.39038782,0.83968182
Eritrea,ERI,1998,3428264,12.51314794,13.3600267,0.84687876
Eritrea,ERI,1999,3539885,12.47766627,13.33926687,0.8616006
Eritrea,ERI,2000,3667576,12.45644715,13.31321929,0.85677214
Eritrea,ERI,2001,3812473,12.43714006,13.28955642,0.85241636
Eritrea,ERI,2002,3973973,12.41840055,13.25221102,0.83381047
Eritrea,ERI,2003,4145500,12.39996752,13.22054533,0.82057781
Eritrea,ERI,2004,4318343,12.38809707,13.19009571,0.80199864
Eritrea,ERI,2005,4486155,12.38072147,13.16957493,0.78885346
Eritrea,ERI,2006,4645837,12.38003886,13.16155215,0.78151329
Eritrea,ERI,2007,4798561,12.38545709,13.14736298,0.76190589
Eritrea,ERI,2008,4947521,12.386914,13.1336454,0.7467314
Eritrea,ERI,2009,5097998,12.38981952,13.13011164,0.74029212
Eritrea,ERI,2010,5253676,12.38899086,13.12200513,0.73301427
Eritrea,ERI,2011,5415280,12.39052152,13.12310047,0.73257895
Eritrea,ERI,2012,5580862,12.393124,13.12335068,0.73022668
Eritrea,ERI,2013,5748304,12.38657009,13.12729185,0.74072176
Eritrea,ERI,2014,,12.38468679,13.13257283,0.74788604
Eritrea,ERI,2015,,12.38025317,13.13339732,0.75314415
Eritrea,ERI,2016,,12.37380081,13.14219267,0.76839186
Eritrea,ERI,2017,,12.37119592,13.15261887,0.78142295
Estonia,EST,1990,1567631,11.93027652,12.99456227,1.06428575
Estonia,EST,1991,1552370,11.94309307,12.99223649,1.04914342
Estonia,EST,1992,1527660,11.95272692,12.98740418,1.03467726
Estonia,EST,1993,1497364,11.96190542,12.98722129,1.02531587
Estonia,EST,1994,1467016,11.96540468,12.98443838,1.0190337
Estonia,EST,1995,1440710,11.97020294,12.98208426,1.01188132
Estonia,EST,1996,1419727,11.97327479,12.98087694,1.00760215
Estonia,EST,1997,1403188,11.97177752,12.97679633,1.00501881
Estonia,EST,1998,1390414,11.96205509,12.96971459,1.0076595
Estonia,EST,1999,1379962,11.95552549,12.95563023,1.00010474
Estonia,EST,2000,1370749,11.95403656,12.9372119,0.98317534
Estonia,EST,2001,1362823,11.95728307,12.89522609,0.93794302
Estonia,EST,2002,1356644,11.96394464,12.82610417,0.86215953
Estonia,EST,2003,1351955,11.97603056,12.74225596,0.7662254
Estonia,EST,2004,1348449,11.98265325,12.65721747,0.67456422
Estonia,EST,2005,1345857,11.98269762,12.58448069,0.60178307
Estonia,EST,2006,1344038,11.96795556,12.52046394,0.55250838
Estonia,EST,2007,1342873,11.94103416,12.45992376,0.5188896
Estonia,EST,2008,1342145,11.91174096,12.39604303,0.48430207
Estonia,EST,2009,1341629,11.88302983,12.35166672,0.46863689
Estonia,EST,2010,1341140,11.86107757,12.305634,0.44455643
Estonia,EST,2011,1340537,11.84878981,12.26914417,0.42035436
Estonia,EST,2012,1339762,11.83750213,12.23178915,0.39428702
Estonia,EST,2013,1338832,11.82793049,12.20015343,0.37222294
Estonia,EST,2014,,11.81786957,12.16714119,0.34927162
Estonia,EST,2015,,11.8087013,12.13682776,0.32812646
Estonia,EST,2016,,11.80482266,12.11237189,0.30754923
Estonia,EST,2017,,11.80539473,12.09143264,0.28603791
Ethiopia,ETH,1990,48333261,13.16784864,13.81679231,0.64894367
Ethiopia,ETH,1991,49998845,13.1867907,13.82334274,0.63655204
Ethiopia,ETH,1992,51730288,13.20507986,13.83011393,0.62503407
Ethiopia,ETH,1993,53502211,13.22581909,13.83635602,0.61053693
Ethiopia,ETH,1994,55281054,13.24542141,13.84510629,0.59968488
Ethiopia,ETH,1995,57042197,13.26284782,13.85236567,0.58951785
Ethiopia,ETH,1996,58774378,13.28480135,13.85714201,0.57234066
Ethiopia,ETH,1997,60481739,13.31448603,13.85370639,0.53922036
Ethiopia,ETH,1998,62174171,13.34714929,13.8487814,0.50163211
Ethiopia,ETH,1999,63868806,13.37345305,13.84429352,0.47084047
Ethiopia,ETH,2000,65577897,13.38405594,13.84006351,0.45600757
Ethiopia,ETH,2001,67303731,13.37788736,13.82802413,0.45013677
Ethiopia,ETH,2002,69040669,13.35694318,13.79296878,0.4360256
Ethiopia,ETH,2003,70784012,13.31921813,13.74642998,0.42721185
Ethiopia,ETH,2004,72526620,13.2751463,13.69125857,0.41611227
Ethiopia,ETH,2005,74263861,13.22947171,13.6383996,0.40892789
Ethiopia,ETH,2006,75993403,13.16349867,13.57872229,0.41522362
Ethiopia,ETH,2007,77718436,13.07944517,13.50400536,0.42456019
Ethiopia,ETH,2008,79446419,12.98781046,13.42704113,0.43923067
Ethiopia,ETH,2009,81187751,12.90047403,13.35530419,0.45483016
Ethiopia,ETH,2010,82949541,12.836202,13.30170366,0.46550166
Ethiopia,ETH,2011,84734262,12.78510728,13.26262843,0.47752115
Ethiopia,ETH,2012,86538534,12.73619309,13.22826076,0.49206767
Ethiopia,ETH,2013,88356373,12.68875054,13.19851353,0.50976299
Ethiopia,ETH,2014,,12.64381418,13.17492583,0.53111165
Ethiopia,ETH,2015,,12.60042613,13.15561085,0.55518472
Ethiopia,ETH,2016,,12.56578118,13.14283151,0.57705033
Ethiopia,ETH,2017,,12.53710899,13.13708633,0.59997734
Fiji,FJI,1990,728390,10.84111382,11.27548304,0.43436922
Fiji,FJI,1991,735262,10.84336987,11.27943959,0.43606972
Fiji,FJI,1992,744396,10.84340146,11.28580655,0.44240509
Fiji,FJI,1993,754981,10.84645723,11.29347621,0.44701898
Fiji,FJI,1994,765725,10.84612686,11.29740418,0.45127732
Fiji,FJI,1995,775651,10.85274861,11.29928523,0.44653662
Fiji,FJI,1996,784713,10.8474482,11.30413003,0.45668183
Fiji,FJI,1997,793165,10.84515112,11.29830856,0.45315744
Fiji,FJI,1998,800685,10.84081631,11.29169669,0.45088038
Fiji,FJI,1999,806927,10.83499379,11.28469929,0.4497055
Fiji,FJI,2000,811718,10.83331476,11.28351764,0.45020288
Fiji,FJI,2001,814780,10.83533313,11.27830322,0.44297009
Fiji,FJI,2002,816336,10.84347382,11.26998571,0.42651189
Fiji,FJI,2003,817339,10.84953645,11.26463997,0.41510352
Fiji,FJI,2004,819102,10.85925295,11.26135594,0.40210299
Fiji,FJI,2005,822553,10.86392003,11.25738669,0.39346666
Fiji,FJI,2006,828046,10.87351629,11.25492613,0.38140984
Fiji,FJI,2007,835267,10.88988525,11.25719205,0.3673068
Fiji,FJI,2008,843651,10.90889332,11.2582091,0.34931578
Fiji,FJI,2009,852323,10.92784109,11.26240167,0.33456058
Fiji,FJI,2010,860623,10.93623065,11.26744779,0.33121714
Fiji,FJI,2011,868406,10.94275283,11.26850422,0.32575139
Fiji,FJI,2012,875822,10.94403944,11.2674636,0.32342416
Fiji,FJI,2013,882863,10.95042866,11.26742758,0.31699892
Fiji,FJI,2014,,10.95164545,11.26595207,0.31430662
Fiji,FJI,2015,,10.9573569,11.26756938,0.31021248
Fiji,FJI,2016,,10.95333291,11.26860138,0.31526847
Fiji,FJI,2017,,10.95245987,11.26542022,0.31296035
Finland,FIN,1990,4986441,15.39712083,15.6235371,0.22641627
Finland,FIN,1991,5009160,15.38580092,15.63455415,0.24875323
Finland,FIN,1992,5034766,15.374375,15.64057883,0.26620383
Finland,FIN,1993,5061394,15.35872562,15.64142509,0.28269947
Finland,FIN,1994,5086368,15.34289455,15.64237854,0.29948399
Finland,FIN,1995,5107802,15.32709925,15.63871316,0.31161391
Finland,FIN,1996,5125177,15.30541806,15.62247711,0.31705905
Finland,FIN,1997,5139257,15.25387983,15.60187036,0.34799053
Finland,FIN,1998,5151024,15.19685027,15.57706662,0.38021635
Finland,FIN,1999,5161995,15.13661044,15.54834822,0.41173778
Finland,FIN,2000,5173370,15.0855732,15.52471825,0.43914505
Finland,FIN,2001,5185180,15.02988115,15.49211564,0.46223449
Finland,FIN,2002,5197305,14.96211774,15.44093581,0.47881807
Finland,FIN,2003,5210595,14.89492388,15.38182937,0.48690549
Finland,FIN,2004,5226067,14.83862648,15.3340906,0.49546412
Finland,FIN,2005,5244342,14.80950368,15.30830022,0.49879654
Finland,FIN,2006,5265936,14.79177697,15.30820324,0.51642627
Finland,FIN,2007,5290431,14.78315162,15.30527854,0.52212692
Finland,FIN,2008,5316334,14.7731421,15.31243617,0.53929407
Finland,FIN,2009,5341546,14.75645942,15.31203201,0.55557259
Finland,FIN,2010,5364546,14.74666412,15.30894973,0.56228561
Finland,FIN,2011,5384770,14.72910193,15.29580848,0.56670655
Finland,FIN,2012,5402627,14.70693719,15.2776573,0.57072011
Finland,FIN,2013,5418763,14.68726176,15.26534131,0.57807955
Finland,FIN,2014,,14.66352023,15.24382339,0.58030316
Finland,FIN,2015,,14.63350269,15.22297279,0.5894701
Finland,FIN,2016,,14.60829983,15.19947877,0.59117894
Finland,FIN,2017,,14.58086006,15.17243141,0.59157135
France,FRA,1990,56708260,14.37507014,18.72445862,4.34938848
France,FRA,1991,56956057,14.39362419,18.70228623,4.30866204
France,FRA,1992,57189616,14.41833676,18.68778265,4.26944589
France,FRA,1993,57412239,14.43539788,18.67443589,4.23903801
France,FRA,1994,57628904,14.45080178,18.67553153,4.22472975
France,FRA,1995,57844501,14.46315894,18.67495925,4.21180031
France,FRA,1996,58057570,14.4661112,18.68600764,4.21989644
France,FRA,1997,58270419,14.47216805,18.70237575,4.2302077
France,FRA,1998,58496138,14.46993643,18.71702778,4.24709135
France,FRA,1999,58751572,14.4728972,18.7328751,4.2599779
France,FRA,2000,59047795,14.47667111,18.7353365,4.25866539
France,FRA,2001,59390720,14.47344564,18.71243568,4.23899004
France,FRA,2002,59774531,14.46049484,18.66320647,4.20271163
France,FRA,2003,60183884,14.44618748,18.6009337,4.15474622
France,FRA,2004,60596691,14.42751235,18.54117247,4.11366012
France,FRA,2005,60996506,14.40944906,18.504003,4.09455394
France,FRA,2006,61378065,14.39264729,18.48849519,4.0958479
France,FRA,2007,61744596,14.36756511,18.48672809,4.11916298
France,FRA,2008,62098413,14.34372192,18.49689857,4.15317665
France,FRA,2009,62444770,14.3200499,18.49829062,4.17824072
France,FRA,2010,62787427,14.304857,18.49654546,4.19168846
France,FRA,2011,63125894,14.29647157,18.48413841,4.18766684
France,FRA,2012,63457777,14.28683647,18.47389914,4.18706267
France,FRA,2013,63782963,14.27757268,18.44926795,4.17169527
France,FRA,2014,,14.26716437,18.42542302,4.15825865
France,FRA,2015,,14.25999645,18.39346095,4.1334645
France,FRA,2016,,14.2530097,18.36053019,4.10752049
France,FRA,2017,,14.25309767,18.31508867,4.061991
Gabon,GAB,1990,929044,12.49132629,12.12356454,0.36776175
Gabon,GAB,1991,959631,12.49911958,12.13330543,0.36581415
Gabon,GAB,1992,991289,12.5051667,12.14464278,0.36052392
Gabon,GAB,1993,1023531,12.51288851,12.14978597,0.36310254
Gabon,GAB,1994,1055707,12.51566001,12.16200982,0.35365019
Gabon,GAB,1995,1087327,12.51811751,12.16888271,0.3492348
Gabon,GAB,1996,1118215,12.51859669,12.18006188,0.33853481
Gabon,GAB,1997,1148416,12.51616532,12.19307093,0.32309439
Gabon,GAB,1998,1177936,12.50876,12.20452774,0.30423226
Gabon,GAB,1999,1206862,12.50490842,12.2174731,0.28743532
Gabon,GAB,2000,1235274,12.49798047,12.2277565,0.27022397
Gabon,GAB,2001,1263165,12.50270889,12.22992685,0.27278204
Gabon,GAB,2002,1290532,12.51340109,12.23872453,0.27467656
Gabon,GAB,2003,1317484,12.5318783,12.25146477,0.28041353
Gabon,GAB,2004,1344171,12.54367574,12.26325815,0.28041759
Gabon,GAB,2005,1370729,12.5433765,12.26795836,0.27541814
Gabon,GAB,2006,1397192,12.53812942,12.25198651,0.28614291
Gabon,GAB,2007,1423637,12.52556713,12.2272135,0.29835363
Gabon,GAB,2008,1450310,12.51325039,12.19131706,0.32193333
Gabon,GAB,2009,1477514,12.5114345,12.15823002,0.35320448
Gabon,GAB,2010,1505463,12.50842563,12.13955472,0.36887091
Gabon,GAB,2011,1534262,12.50223001,12.13561517,0.36661484
Gabon,GAB,2012,1563873,12.5013722,12.12811139,0.37326081
Gabon,GAB,2013,1594205,12.5030085,12.12430674,0.37870176
Gabon,GAB,2014,,12.50200656,12.12128424,0.38072232
Gabon,GAB,2015,,12.5006247,12.11955986,0.38106484
Gabon,GAB,2016,,12.50338776,12.11904206,0.3843457
Gabon,GAB,2017,,12.506091,12.11815789,0.38793311
Gambia,GMB,1990,966151,11.51239265,13.07818998,1.56579733
Gambia,GMB,1991,1001252,11.52569141,13.10961875,1.58392734
Gambia,GMB,1992,1033748,11.5312062,13.13751963,1.60631343
Gambia,GMB,1993,1064522,11.53502506,13.15675872,1.62173366
Gambia,GMB,1994,1094974,11.54024583,13.17010808,1.62986225
Gambia,GMB,1995,1126183,11.54512131,13.17434912,1.62922781
Gambia,GMB,1996,1158308,11.54474453,13.16889475,1.62415022
Gambia,GMB,1997,1191155,11.54510485,13.16014998,1.61504513
Gambia,GMB,1998,1225044,11.54082763,13.14605148,1.60522385
Gambia,GMB,1999,1260283,11.5429597,13.13833231,1.59537261
Gambia,GMB,2000,1297084,11.54497732,13.12591438,1.58093706
Gambia,GMB,2001,1335674,11.54868109,13.11630884,1.56762775
Gambia,GMB,2002,1376035,11.54997972,13.10723824,1.55725852
Gambia,GMB,2003,1417818,11.55865743,13.09867699,1.54001956
Gambia,GMB,2004,1460493,11.57022459,13.08634427,1.51611968
Gambia,GMB,2005,1503678,11.57015193,13.06871463,1.4985627
Gambia,GMB,2006,1547259,11.57074051,13.02579123,1.45505072
Gambia,GMB,2007,1591357,11.55661828,12.96857973,1.41196145
Gambia,GMB,2008,1636107,11.54649911,12.90150726,1.35500815
Gambia,GMB,2009,1681734,11.54326201,12.84885186,1.30558985
Gambia,GMB,2010,1728394,11.54206506,12.82833215,1.28626709
Gambia,GMB,2011,1776103,11.54121679,12.83114014,1.28992335
Gambia,GMB,2012,1824777,11.54634953,12.83517168,1.28882215
Gambia,GMB,2013,1874360,11.55623511,12.83960257,1.28336746
Gambia,GMB,2014,,11.56236057,12.84794201,1.28558144
Gambia,GMB,2015,,11.57262031,12.85864818,1.28602787
Gambia,GMB,2016,,11.58616941,12.87632545,1.29015604
Gambia,GMB,2017,,11.60140376,12.89069875,1.28929499
Georgia,GEO,1990,5459999,10.63807602,10.70600118,0.06792516
Georgia,GEO,1991,5418521,10.65558124,10.68852968,0.03294844
Georgia,GEO,1992,5346229,10.67300351,10.68047929,0.00747578
Georgia,GEO,1993,5254049,10.68617427,10.67630351,0.00987076
Georgia,GEO,1994,5157814,10.71049957,10.6836154,0.02688417
Georgia,GEO,1995,5069269,10.72808842,10.69402135,0.03406707
Georgia,GEO,1996,4992336,10.75546108,10.7127954,0.04266568
Georgia,GEO,1997,4924569,10.78739459,10.74433315,0.04306144
Georgia,GEO,1998,4863694,10.81187448,10.77999444,0.03188004
Georgia,GEO,1999,4805140,10.83452082,10.80502209,0.02949873
Georgia,GEO,2000,4745765,10.84789929,10.81684696,0.03105233
Georgia,GEO,2001,4685331,10.84722771,10.81605971,0.031168
Georgia,GEO,2002,4626034,10.84660973,10.81403779,0.03257194
Georgia,GEO,2003,4569880,10.83668258,10.81042677,0.02625581
Georgia,GEO,2004,4519607,10.825356,10.80076644,0.02458956
Georgia,GEO,2005,4477006,10.81312106,10.79289554,0.02022552
Georgia,GEO,2006,4442825,10.80635825,10.7700559,0.03630235
Georgia,GEO,2007,4415956,10.79053127,10.74565352,0.04487775
Georgia,GEO,2008,4394018,10.77652256,10.71638222,0.06014034
Georgia,GEO,2009,4373630,10.7703265,10.69342893,0.07689757
Georgia,GEO,2010,4352244,10.76042463,10.6777501,0.08267453
Georgia,GEO,2011,4329026,10.7586607,10.66786706,0.09079364
Georgia,GEO,2012,4304363,10.74807035,10.6556867,0.09238365
Georgia,GEO,2013,4278410,10.75038487,10.64259454,0.10779033
Georgia,GEO,2014,,10.75368052,10.63516604,0.11851448
Georgia,GEO,2015,,10.75236178,10.62895059,0.12341119
Georgia,GEO,2016,,10.75639893,10.62533878,0.13106015
Georgia,GEO,2017,,10.76457749,10.62417976,0.14039773
Germany,DEU,1990,79098094,13.18983423,16.95960628,3.76977205
Germany,DEU,1991,79651903,13.2026879,17.08233849,3.87965059
Germany,DEU,1992,80282985,13.21460006,17.19004641,3.97544635
Germany,DEU,1993,80926118,13.22694671,17.27508436,4.04813765
Germany,DEU,1994,81495194,13.23598885,17.32558253,4.08959368
Germany,DEU,1995,81929441,13.23417491,17.34072597,4.10655106
Germany,DEU,1996,82200333,13.23322043,17.31807424,4.08485381
Germany,DEU,1997,82326019,13.23715079,17.27612157,4.03897078
Germany,DEU,1998,82350467,13.23547927,17.21813289,3.98265362
Germany,DEU,1999,82341545,13.23737896,17.16870082,3.93132186
Germany,DEU,2000,82349027,13.24424121,17.13594238,3.89170117
Germany,DEU,2001,82384256,13.25529921,17.10808504,3.85278583
Germany,DEU,2002,82432026,13.26888542,17.06488203,3.79599661
Germany,DEU,2003,82484111,13.2807711,17.01767762,3.73690652
Germany,DEU,2004,82524343,13.30301524,16.9757426,3.67272736
Germany,DEU,2005,82540739,13.31503231,16.96216768,3.64713537
Germany,DEU,2006,82536138,13.3124183,16.9662442,3.6538259
Germany,DEU,2007,82516297,13.30256327,16.98296938,3.68040611
Germany,DEU,2008,82475271,13.29073455,17.00237366,3.71163911
Germany,DEU,2009,82405365,13.2711487,17.0228099,3.7516612
Germany,DEU,2010,82302465,13.26619505,17.03121547,3.76502042
Germany,DEU,2011,82162512,13.26284392,17.03297648,3.77013256
Germany,DEU,2012,81990837,13.25567265,17.03664034,3.78096769
Germany,DEU,2013,81804228,13.24425191,17.04627742,3.80202551
Germany,DEU,2014,,13.23410138,17.05964959,3.82554821
Germany,DEU,2015,,13.2153474,17.07222876,3.85688136
Germany,DEU,2016,,13.19906797,17.08601202,3.88694405
Germany,DEU,2017,,13.17717679,17.10398727,3.92681048
Ghana,GHA,1990,14793415,11.76612261,11.35924128,0.40688133
Ghana,GHA,1991,15216133,11.76198373,11.34033585,0.42164788
Ghana,GHA,1992,15655847,11.75782865,11.33107277,0.42675588
Ghana,GHA,1993,16105502,11.75433573,11.31370035,0.44063538
Ghana,GHA,1994,16554855,11.74723064,11.30379981,0.44343083
Ghana,GHA,1995,16996901,11.74104107,11.30010581,0.44093526
Ghana,GHA,1996,17429209,11.7346499,11.2990756,0.4355743
Ghana,GHA,1997,17855250,11.72365599,11.30185566,0.42180033
Ghana,GHA,1998,18281113,11.71257326,11.3114293,0.40114396
Ghana,GHA,1999,18715676,11.7032071,11.31743849,0.38576861
