Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
Canada,CAN,1968,20931716,,,
Canada,CAN,1969,21342600,,,
Canada,CAN,1970,21716855,,,
Canada,CAN,1971,22048431,,,
Canada,CAN,1972,22344104,,,
Canada,CAN,1973,22614673,,,
Canada,CAN,1974,22876657,,,
Canada,CAN,1975,23142272,,,
Canada,CAN,1976,23416090,,,
Canada,CAN,1977,23695198,,,
Canada,CAN,1978,23975639,,,
Canada,CAN,1979,24250641,,,
Canada,CAN,1980,24516277,,,
Canada,CAN,1981,24769849,,,
Canada,CAN,1982,25016047,,,
Canada,CAN,1983,25266950,,,
Canada,CAN,1984,25538860,,,
Canada,CAN,1985,25842588,,,
Canada,CAN,1986,26183106,,,
Canada,CAN,1987,26554540,,,
Canada,CAN,1988,26943398,,,
Canada,CAN,1989,27330298,,,
Canada,CAN,1990,27700854,,15.012092817700001,16.0294327955
Canada,CAN,1991,28051725,,15.019789175000001,16.0513653632
Canada,CAN,1992,28386162,,15.0314988209,16.069472778599998
Canada,CAN,1993,28704519,,15.037388722500001,16.0898223188
Canada,CAN,1994,29009032,,15.0391267364,16.1042903894
Canada,CAN,1995,29302092,,15.0383362164,16.1094898321
Canada,CAN,1996,29582222,,15.009352542000002,16.0566817082
Canada,CAN,1997,29850242,,14.9337539371,15.9122207342
Canada,CAN,1998,30113972,,14.836512964199999,15.738883811300001
Canada,CAN,1999,30383823,,14.758248923200002,15.5945453804
Canada,CAN,2000,30667365,,14.726135481899998,15.5297101932
Canada,CAN,2001,30967236,,14.724486339699999,15.5187271885
Canada,CAN,2002,31281727,,14.710075717199999,15.502279046199998
Canada,CAN,2003,31608562,,14.698562926100001,15.483567208499998
Canada,CAN,2004,31943605,,14.6907648902,15.469761935500001
Canada,CAN,2005,32283413,,14.679353918099999,15.455361434
Canada,CAN,2006,32627978,,14.718467333,15.458933264999999
Canada,CAN,2007,32977334,,14.8465554018,15.475253647299999
Canada,CAN,2008,33327954,,15.0012387914,15.5045851988
Canada,CAN,2009,33675448,,15.131844854099999,15.5263454908
Canada,CAN,2010,34016593,,15.1854722019,15.5373597083
Canada,CAN,2011,34349561,,15.1941833911,15.5391514647
Canada,CAN,2012,34674708,,15.199670703,15.550581215100001
Canada,CAN,2013,34993747,,15.2105156165,15.566299061399999
Canada,CAN,2014,,,15.2253598984,15.587594430300001
Canada,CAN,2015,,North America,15.2399132235,15.605815536100001
Canada,CAN,2016,,,15.261425381599999,15.638764007899999
Canada,CAN,2017,,,15.28562543,15.6777518829
Cape Verde,CPV,1800,55716,,,
Cape Verde,CPV,1820,55716,,,
Cape Verde,CPV,1950,178064,,,
Cape Verde,CPV,1951,181974,,,
Cape Verde,CPV,1952,185568,,,
Cape Verde,CPV,1953,188848,,,
Cape Verde,CPV,1954,191854,,,
Cape Verde,CPV,1955,194664,,,
Cape Verde,CPV,1956,197395,,,
Cape Verde,CPV,1957,200202,,,
Cape Verde,CPV,1958,203267,,,
Cape Verde,CPV,1959,206789,,,
Cape Verde,CPV,1960,210933,,,
Cape Verde,CPV,1961,215792,,,
Cape Verde,CPV,1962,221343,,,
Cape Verde,CPV,1963,227430,,,
Cape Verde,CPV,1964,233809,,,
Cape Verde,CPV,1965,240301,,,
Cape Verde,CPV,1966,246724,,,
Cape Verde,CPV,1967,253087,,,
Cape Verde,CPV,1968,259610,,,
Cape Verde,CPV,1969,266624,,,
Cape Verde,CPV,1970,274282,,,
Cape Verde,CPV,1971,282888,,,
Cape Verde,CPV,1972,292150,,,
Cape Verde,CPV,1973,300922,,,
Cape Verde,CPV,1974,307657,,,
Cape Verde,CPV,1975,311349,,,
Cape Verde,CPV,1976,311403,,,
Cape Verde,CPV,1977,308423,,,
Cape Verde,CPV,1978,304077,,,
Cape Verde,CPV,1979,300726,,,
Cape Verde,CPV,1980,300047,,,
Cape Verde,CPV,1981,302737,,,
Cape Verde,CPV,1982,308230,,,
Cape Verde,CPV,1983,315410,,,
Cape Verde,CPV,1984,322560,,,
Cape Verde,CPV,1985,328481,,,
Cape Verde,CPV,1986,332775,,,
Cape Verde,CPV,1987,335966,,,
Cape Verde,CPV,1988,338857,,,
Cape Verde,CPV,1989,342646,,,
Cape Verde,CPV,1990,348165,,12.2372638275,11.6164973479
Cape Verde,CPV,1991,355655,,12.2690147016,11.6252033793
Cape Verde,CPV,1992,364727,,12.3032227134,11.6401428251
Cape Verde,CPV,1993,374820,,12.3363506351,11.6532096829
Cape Verde,CPV,1994,385101,,12.371213225,11.6678068131
Cape Verde,CPV,1995,394946,,12.4076989805,11.6838075843
Cape Verde,CPV,1996,404166,,12.448883889900001,11.7012749074
Cape Verde,CPV,1997,412893,,12.500741657799999,11.7199353967
Cape Verde,CPV,1998,421203,,12.541557444599999,11.7461698007
Cape Verde,CPV,1999,429278,,12.5909927899,11.770114637699999
Cape Verde,CPV,2000,437238,,12.6274219303,11.7854787788
Cape Verde,CPV,2001,445096,,12.658408610399999,11.8011209999
Cape Verde,CPV,2002,452740,,12.691160104400002,11.8199559284
Cape Verde,CPV,2003,460031,,12.7263267597,11.835088768
Cape Verde,CPV,2004,466784,,12.7507700775,11.8494055723
Cape Verde,CPV,2005,472883,,12.774919741499998,11.8568688242
Cape Verde,CPV,2006,478267,,12.7805234657,11.8655240552
Cape Verde,CPV,2007,483023,,12.7869190917,11.8704718444
Cape Verde,CPV,2008,487371,,12.792780235099999,11.873980343600001
Cape Verde,CPV,2009,491621,,12.7948340972,11.8852264504
Cape Verde,CPV,2010,495999,,12.7914371771,11.8900933437
Cape Verde,CPV,2011,500585,,12.787815213100002,11.894972846
Cape Verde,CPV,2012,505335,,12.7845853699,11.900479600699999
Cape Verde,CPV,2013,510213,,12.7797030249,11.9087427658
Cape Verde,CPV,2014,,,12.7744823672,11.9186449612
Cape Verde,CPV,2015,,Africa,12.7669723446,11.926648283799999
Cape Verde,CPV,2016,,,12.7617485314,11.9329897288
Cape Verde,CPV,2017,,,12.755012961699999,11.9452794371
Caribbean,,1990,,,13.570973377000001,14.2259393259
Caribbean,,1991,,,13.5827010735,14.2396212325
Caribbean,,1992,,,13.590125329300001,14.2420759594
Caribbean,,1993,,,13.5974594177,14.242044637000001
Caribbean,,1994,,,13.598667026200001,14.239147963099999
Caribbean,,1995,,,13.5975196668,14.2296191811
Caribbean,,1996,,,13.587905312599998,14.2114475606
Caribbean,,1997,,,13.5673366855,14.1805838367
Caribbean,,1998,,,13.5432141469,14.144512159700001
Caribbean,,1999,,,13.5215333277,14.108139889099998
Caribbean,,2000,,,13.5061338221,14.075216480300002
Caribbean,,2001,,,13.5002204697,14.044475544099999
Caribbean,,2002,,,13.493997733599999,14.0152144245
Caribbean,,2003,,,13.4885514432,13.9869709552
Caribbean,,2004,,,13.4851748011,13.9610250094
Caribbean,,2005,,,13.4793635202,13.940699596
Caribbean,,2006,,,13.476867765200002,13.9235416197
Caribbean,,2007,,,13.4721450021,13.907261729100002
Caribbean,,2008,,,13.4711317956,13.895167963999999
Caribbean,,2009,,,13.4716258339,13.8872473189
Caribbean,,2010,,,13.4715371053,13.8832480875
Caribbean,,2011,,,13.472335915799999,13.8796682236
Caribbean,,2012,,,13.4713395737,13.875593810199998
Caribbean,,2013,,,13.472720323099999,13.868598811899998
Caribbean,,2014,,,13.4733085447,13.861540107100002
Caribbean,,2015,,,13.475370071,13.8531944016
Caribbean,,2016,,,13.475129402899999,13.8432950718
Caribbean,,2017,,,13.475204112299998,13.835258844600002
Cayman Islands,CYM,1800,2439,,,
Cayman Islands,CYM,1820,2439,,,
Cayman Islands,CYM,1891,4300,,,
Cayman Islands,CYM,1911,5600,,,
Cayman Islands,CYM,1921,5300,,,
Cayman Islands,CYM,1943,6700,,,
Cayman Islands,CYM,1950,6413,,,
Cayman Islands,CYM,1951,6265,,,
Cayman Islands,CYM,1952,6247,,,
Cayman Islands,CYM,1953,6335,,,
Cayman Islands,CYM,1954,6508,,,
Cayman Islands,CYM,1955,6742,,,
Cayman Islands,CYM,1956,7015,,,
Cayman Islands,CYM,1957,7307,,,
Cayman Islands,CYM,1958,7595,,,
Cayman Islands,CYM,1959,7862,,,
Cayman Islands,CYM,1960,8092,,,
Cayman Islands,CYM,1961,8277,,,
Cayman Islands,CYM,1962,8418,,,
Cayman Islands,CYM,1963,8524,,,
Cayman Islands,CYM,1964,8612,,,
Cayman Islands,CYM,1965,8701,,,
Cayman Islands,CYM,1966,8787,,,
Cayman Islands,CYM,1967,8875,,,
Cayman Islands,CYM,1968,9002,,,
Cayman Islands,CYM,1969,9216,,,
Cayman Islands,CYM,1970,9545,,,
Cayman Islands,CYM,1971,10004,,,
Cayman Islands,CYM,1972,10581,,,
Cayman Islands,CYM,1973,11253,,,
Cayman Islands,CYM,1974,11990,,,
Cayman Islands,CYM,1975,12764,,,
Cayman Islands,CYM,1976,13578,,,
Cayman Islands,CYM,1977,14432,,,
Cayman Islands,CYM,1978,15290,,,
Cayman Islands,CYM,1979,16110,,,
Cayman Islands,CYM,1980,16861,,,
Cayman Islands,CYM,1981,17524,,,
Cayman Islands,CYM,1982,18116,,,
Cayman Islands,CYM,1983,18702,,,
Cayman Islands,CYM,1984,19366,,,
Cayman Islands,CYM,1985,20172,,,
Cayman Islands,CYM,1986,21141,,,
Cayman Islands,CYM,1987,22253,,,
Cayman Islands,CYM,1988,23475,,,
Cayman Islands,CYM,1989,24752,,,
Cayman Islands,CYM,1990,26048,,,
Cayman Islands,CYM,1991,27363,,,
Cayman Islands,CYM,1992,28710,,,
Cayman Islands,CYM,1993,30074,,,
Cayman Islands,CYM,1994,31437,,,
Cayman Islands,CYM,1995,32792,,,
Cayman Islands,CYM,1996,34096,,,
Cayman Islands,CYM,1997,35361,,,
Cayman Islands,CYM,1998,36704,,,
Cayman Islands,CYM,1999,38284,,,
Cayman Islands,CYM,2000,40195,,,
Cayman Islands,CYM,2001,42501,,,
Cayman Islands,CYM,2002,45117,,,
Cayman Islands,CYM,2003,47815,,,
Cayman Islands,CYM,2004,50273,,,
Cayman Islands,CYM,2005,52268,,,
Cayman Islands,CYM,2006,53712,,,
Cayman Islands,CYM,2007,54679,,,
Cayman Islands,CYM,2008,55295,,,
Cayman Islands,CYM,2009,55763,,,
Cayman Islands,CYM,2010,56230,,,
Cayman Islands,CYM,2011,56729,,,
Cayman Islands,CYM,2012,57223,,,
Cayman Islands,CYM,2013,57708,,,
Cayman Islands,CYM,2015,,North America,,
Central African Republic,CAF,1800,479444,,,
Central African Republic,CAF,1820,479444,,,
Central African Republic,CAF,1936,834000,,,
Central African Republic,CAF,1950,1326653,,,
Central African Republic,CAF,1951,1339842,,,
Central African Republic,CAF,1952,1353471,,,
Central African Republic,CAF,1953,1367806,,,
Central African Republic,CAF,1954,1383081,,,
Central African Republic,CAF,1955,1399497,,,
Central African Republic,CAF,1956,1417223,,,
Central African Republic,CAF,1957,1436398,,,
Central African Republic,CAF,1958,1457125,,,
Central African Republic,CAF,1959,1479480,,,
Central African Republic,CAF,1960,1503509,,,
Central African Republic,CAF,1961,1529237,,,
Central African Republic,CAF,1962,1556665,,,
Central African Republic,CAF,1963,1585774,,,
Central African Republic,CAF,1964,1616524,,,
Central African Republic,CAF,1965,1648838,,,
Central African Republic,CAF,1966,1682880,,,
Central African Republic,CAF,1967,1718560,,,
Central African Republic,CAF,1968,1755258,,,
Central African Republic,CAF,1969,1792147,,,
Central African Republic,CAF,1970,1828709,,,
Central African Republic,CAF,1971,1864764,,,
Central African Republic,CAF,1972,1900723,,,
Central African Republic,CAF,1973,1937410,,,
Central African Republic,CAF,1974,1975985,,,
Central African Republic,CAF,1975,2017362,,,
Central African Republic,CAF,1976,2061466,,,
Central African Republic,CAF,1977,2108232,,,
Central African Republic,CAF,1978,2158547,,,
Central African Republic,CAF,1979,2213492,,,
Central African Republic,CAF,1980,2273630,,,
Central African Republic,CAF,1981,2339759,,,
Central African Republic,CAF,1982,2411176,,,
Central African Republic,CAF,1983,2485120,,,
Central African Republic,CAF,1984,2557808,,,
Central African Republic,CAF,1985,2626638,,,
Central African Republic,CAF,1986,2690250,,,
Central African Republic,CAF,1987,2749702,,,
Central African Republic,CAF,1988,2807768,,,
Central African Republic,CAF,1989,2868515,,,
Central African Republic,CAF,1990,2934777,,12.766942175699999,12.483511843099999
Central African Republic,CAF,1991,3007347,,12.777097588,12.500897993199999
Central African Republic,CAF,1992,3084958,,12.7882491411,12.5119778899
Central African Republic,CAF,1993,3165869,,12.800786379099998,12.5279516381
Central African Republic,CAF,1994,3247456,,12.809700110200001,12.5363454628
Central African Republic,CAF,1995,3327710,,12.815493952699999,12.5428377331
Central African Republic,CAF,1996,3406451,,12.8164966972,12.545591682900001
Central African Republic,CAF,1997,3484027,,12.8221838817,12.5476838719
Central African Republic,CAF,1998,3559604,,12.8240933018,12.555498910599999
Central African Republic,CAF,1999,3632287,,12.831843371500002,12.562609269100001
Central African Republic,CAF,2000,3701607,,12.832728303300001,12.5660508305
Central African Republic,CAF,2001,3767068,,12.8370761553,12.5695617431
Central African Republic,CAF,2002,3829238,,12.8409305198,12.575055101999999
Central African Republic,CAF,2003,3890075,,12.8441852682,12.579582700100001
Central African Republic,CAF,2004,3952281,,12.8460268081,12.5799683375
Central African Republic,CAF,2005,4017880,,12.846059820899999,12.578038835200001
Central African Republic,CAF,2006,4087534,,12.846816664399999,12.5784568728
Central African Republic,CAF,2007,4160940,,12.841041284800001,12.5687834825
Central African Republic,CAF,2008,4237961,,12.837370065,12.559089439000001
Central African Republic,CAF,2009,4318128,,12.8314817932,12.5484456099
Central African Republic,CAF,2010,4401051,,12.8276200909,12.546841716400001
Central African Republic,CAF,2011,4486837,,12.8324318849,12.542509432000001
Central African Republic,CAF,2012,4575586,,12.833786880199998,12.541260317399999
Central African Republic,CAF,2013,4666833,,12.8354844133,12.5374401041
Central African Republic,CAF,2014,,,12.8383859587,12.5367481898
Central African Republic,CAF,2015,,Africa,12.8454422796,12.531883809
Central African Republic,CAF,2016,,,12.8464367375,12.528479659399999
Central African Republic,CAF,2017,,,12.853623715500001,12.5254339886
Central Asia,,1990,,,10.742404623,10.857012747
Central Asia,,1991,,,10.766646789700001,10.8600038
Central Asia,,1992,,,10.7916258556,10.86447302
Central Asia,,1993,,,10.816597703600001,10.8711891129
Central Asia,,1994,,,10.8392677842,10.877675842999999
Central Asia,,1995,,,10.8590891058,10.8838083943
Central Asia,,1996,,,10.8809889226,10.8937355968
Central Asia,,1997,,,10.9108310896,10.907551298400001
Central Asia,,1998,,,10.937782369,10.9232057355
Central Asia,,1999,,,10.9591112973,10.9358075552
Central Asia,,2000,,,10.9711879795,10.937940425
Central Asia,,2001,,,10.970135830199998,10.931598659699999
Central Asia,,2002,,,10.9638507312,10.9218848015
Central Asia,,2003,,,10.9521261785,10.908867081699999
Central Asia,,2004,,,10.9386131486,10.8936462322
Central Asia,,2005,,,10.924299380299999,10.8794212715
Central Asia,,2006,,,10.9122142629,10.8598379355
Central Asia,,2007,,,10.8963264183,10.8366758244
Central Asia,,2008,,,10.881554166199999,10.8102731996
Central Asia,,2009,,,10.8669397335,10.7895277339
Central Asia,,2010,,,10.8548072936,10.7753553302
Central Asia,,2011,,,10.8465509986,10.765437261499999
Central Asia,,2012,,,10.8364255908,10.757232332100001
Central Asia,,2013,,,10.8280272321,10.7521390775
Central Asia,,2014,,,10.8214354644,10.7460576614
Central Asia,,2015,,,10.8143714053,10.7421136487
Central Asia,,2016,,,10.8088297504,10.7416394543
Central Asia,,2017,,,10.802966299,10.7403213111
Central Europe,,1990,,,11.0462486052,11.2722176327
Central Europe,,1991,,,11.0654708074,11.2802795836
Central Europe,,1992,,,11.0808535374,11.2827218227
Central Europe,,1993,,,11.0907451958,11.283323985300001
Central Europe,,1994,,,11.0979010181,11.2829508146
Central Europe,,1995,,,11.100784106699999,11.2785134213
Central Europe,,1996,,,11.0991361557,11.2706301222
Central Europe,,1997,,,11.0897655166,11.253770953
Central Europe,,1998,,,11.0800045253,11.233804530499999
Central Europe,,1999,,,11.0670390624,11.212324925
Central Europe,,2000,,,11.0588446149,11.1976406616
Central Europe,,2001,,,11.052550917200001,11.1841778497
Central Europe,,2002,,,11.0495875277,11.1733713269
Central Europe,,2003,,,11.048341582399999,11.1616925663
Central Europe,,2004,,,11.0440081817,11.152287165499999
Central Europe,,2005,,,11.0395663754,11.1410231379
Central Europe,,2006,,,11.0369557175,11.1295540861
Central Europe,,2007,,,11.037527964299999,11.1164099367
Central Europe,,2008,,,11.037098862699999,11.1099470729
Central Europe,,2009,,,11.0385898829,11.1024507407
Central Europe,,2010,,,11.0378850488,11.0991699868
Central Europe,,2011,,,11.0358041619,11.0937000596
Central Europe,,2012,,,11.0336181399,11.0911190084
Central Europe,,2013,,,11.0302965631,11.0875990297
Central Europe,,2014,,,11.0292263561,11.0840587136
Central Europe,,2015,,,11.028397548000001,11.0793731054
Central Europe,,2016,,,11.0266484889,11.078989056700001
Central Europe,,2017,,,11.0267184403,11.0779346742
"Central Europe, Eastern Europe, and Central Asia",,1990,,,11.340665726300001,11.564492555800001
"Central Europe, Eastern Europe, and Central Asia",,1991,,,11.3648504546,11.5821737455
"Central Europe, Eastern Europe, and Central Asia",,1992,,,11.3873033387,11.596108405499999
"Central Europe, Eastern Europe, and Central Asia",,1993,,,11.407785861699999,11.6075452427
"Central Europe, Eastern Europe, and Central Asia",,1994,,,11.425844340700001,11.6151304353
"Central Europe, Eastern Europe, and Central Asia",,1995,,,11.440043629,11.6162653778
"Central Europe, Eastern Europe, and Central Asia",,1996,,,11.4545872905,11.6151973437
"Central Europe, Eastern Europe, and Central Asia",,1997,,,11.4708557231,11.6122366162
"Central Europe, Eastern Europe, and Central Asia",,1998,,,11.4862842903,11.6079324592
"Central Europe, Eastern Europe, and Central Asia",,1999,,,11.496908718399999,11.6007906209
"Central Europe, Eastern Europe, and Central Asia",,2000,,,11.4997057345,11.5907979376
"Central Europe, Eastern Europe, and Central Asia",,2001,,,11.493332131,11.5763416696
"Central Europe, Eastern Europe, and Central Asia",,2002,,,11.4827439553,11.560735341300001
"Central Europe, Eastern Europe, and Central Asia",,2003,,,11.4697442991,11.5425182445
"Central Europe, Eastern Europe, and Central Asia",,2004,,,11.4537019983,11.5239778619
"Central Europe, Eastern Europe, and Central Asia",,2005,,,11.4380059944,11.5051625621
"Central Europe, Eastern Europe, and Central Asia",,2006,,,11.4214893684,11.4807651219
"Central Europe, Eastern Europe, and Central Asia",,2007,,,11.4041124939,11.4503924832
"Central Europe, Eastern Europe, and Central Asia",,2008,,,11.3865607712,11.4207656756
"Central Europe, Eastern Europe, and Central Asia",,2009,,,11.3703873782,11.395250803
"Central Europe, Eastern Europe, and Central Asia",,2010,,,11.3581483313,11.3799666518
"Central Europe, Eastern Europe, and Central Asia",,2011,,,11.3493897881,11.371382837
"Central Europe, Eastern Europe, and Central Asia",,2012,,,11.34127736,11.3645626674
"Central Europe, Eastern Europe, and Central Asia",,2013,,,11.3338510455,11.3590988908
"Central Europe, Eastern Europe, and Central Asia",,2014,,,11.3281002105,11.3545644577
"Central Europe, Eastern Europe, and Central Asia",,2015,,,11.3234487431,11.3511684568
"Central Europe, Eastern Europe, and Central Asia",,2016,,,11.3189669312,11.351633223
"Central Europe, Eastern Europe, and Central Asia",,2017,,,11.3150500711,11.353300221
Central Latin America,,1990,,,10.2767179891,10.663908640899999
Central Latin America,,1991,,,10.2885100388,10.6854990945
Central Latin America,,1992,,,10.3015443257,10.7058262108
Central Latin America,,1993,,,10.3145293858,10.726589474599999
Central Latin America,,1994,,,10.3262159455,10.7433058196
Central Latin America,,1995,,,10.3356848659,10.7567851256
Central Latin America,,1996,,,10.3418100994,10.7743033126
Central Latin America,,1997,,,10.3463641112,10.803068123700001
Central Latin America,,1998,,,10.349394828600001,10.8368047599
Central Latin America,,1999,,,10.3530880378,10.870608796399999
Central Latin America,,2000,,,10.360346229300001,10.8962575368
Central Latin America,,2001,,,10.3752867496,10.924872305100001
Central Latin America,,2002,,,10.398608254100001,10.956419542999999
Central Latin America,,2003,,,10.4238672337,10.987925863000001
Central Latin America,,2004,,,10.449380919400001,11.0130849339
Central Latin America,,2005,,,10.4678400708,11.0263407903
Central Latin America,,2006,,,10.4784595883,11.0128705242
Central Latin America,,2007,,,10.485579014899999,10.9725068223
Central Latin America,,2008,,,10.4914110632,10.9242903412
Central Latin America,,2009,,,10.4969276024,10.8793626582
Central Latin America,,2010,,,10.5029797337,10.8567784525
Central Latin America,,2011,,,10.5098669922,10.8521330562
Central Latin America,,2012,,,10.516316469500001,10.8500190374
Central Latin America,,2013,,,10.5251998296,10.850848772
Central Latin America,,2014,,,10.534250798399999,10.8527309427
Central Latin America,,2015,,,10.5439197975,10.8567383336
Central Latin America,,2016,,,10.553895646399999,10.8631088954
Central Latin America,,2017,,,10.5652002445,10.8721411189
Central Sub-Saharan Africa,,1990,,,12.6196223347,12.3884818733
Central Sub-Saharan Africa,,1991,,,12.6294843688,12.399453877100001
Central Sub-Saharan Africa,,1992,,,12.641855960400001,12.4106050127
Central Sub-Saharan Africa,,1993,,,12.654241491099999,12.4207891872
Central Sub-Saharan Africa,,1994,,,12.6681921969,12.4305449056
Central Sub-Saharan Africa,,1995,,,12.681867041299999,12.4413271625
Central Sub-Saharan Africa,,1996,,,12.693713240500001,12.4510766905
Central Sub-Saharan Africa,,1997,,,12.704883798,12.4624857125
Central Sub-Saharan Africa,,1998,,,12.719769010599999,12.4723307628
Central Sub-Saharan Africa,,1999,,,12.7276738902,12.4822151288
Central Sub-Saharan Africa,,2000,,,12.7361644934,12.4887675069
Central Sub-Saharan Africa,,2001,,,12.7407885997,12.4938232134
Central Sub-Saharan Africa,,2002,,,12.737663634999999,12.4947161813
Central Sub-Saharan Africa,,2003,,,12.736983220299999,12.4941448934
Central Sub-Saharan Africa,,2004,,,12.733401296999999,12.491700488800001
Central Sub-Saharan Africa,,2005,,,12.724840117700001,12.4908204384
Central Sub-Saharan Africa,,2006,,,12.7165867664,12.4797710064
Central Sub-Saharan Africa,,2007,,,12.6990180353,12.468557995
Central Sub-Saharan Africa,,2008,,,12.6842141913,12.452473080699999
Central Sub-Saharan Africa,,2009,,,12.671729639,12.4371378029
Central Sub-Saharan Africa,,2010,,,12.6562738208,12.4253650613
Central Sub-Saharan Africa,,2011,,,12.645747272800001,12.4177404194
Central Sub-Saharan Africa,,2012,,,12.6327320995,12.4069889361
Central Sub-Saharan Africa,,2013,,,12.620683618600001,12.3965332016
Central Sub-Saharan Africa,,2014,,,12.6040695652,12.3787456394
Central Sub-Saharan Africa,,2015,,,12.5883413326,12.3634842835
Central Sub-Saharan Africa,,2016,,,12.572360599900001,12.3516121274
Central Sub-Saharan Africa,,2017,,,12.561845236899998,12.3348495018
Chad,TCD,1800,1432000,,,
Chad,TCD,1936,1432000,,,
Chad,TCD,1950,2429431,,,
Chad,TCD,1951,2472725,,,
Chad,TCD,1952,2519184,,,
Chad,TCD,1953,2568013,,,
Chad,TCD,1954,2618633,,,
Chad,TCD,1955,2670681,,,
Chad,TCD,1956,2724017,,,
Chad,TCD,1957,2778716,,,
Chad,TCD,1958,2835038,,,
Chad,TCD,1959,2893372,,,
Chad,TCD,1960,2954088,,,
Chad,TCD,1961,3017366,,,
Chad,TCD,1962,3083054,,,
Chad,TCD,1963,3150606,,,
Chad,TCD,1964,3219259,,,
Chad,TCD,1965,3288547,,,
Chad,TCD,1966,3357972,,,
Chad,TCD,1967,3427888,,,
Chad,TCD,1968,3499681,,,
Chad,TCD,1969,3575273,,,
Chad,TCD,1970,3655905,,,
Chad,TCD,1971,3742580,,,
Chad,TCD,1972,3834574,,,
Chad,TCD,1973,3929341,,,
Chad,TCD,1974,4023300,,,
Chad,TCD,1975,4114094,,,
Chad,TCD,1976,4201073,,,
Chad,TCD,1977,4285738,,,
Chad,TCD,1978,4370560,,,
Chad,TCD,1979,4459072,,,
Chad,TCD,1980,4554089,,,
Chad,TCD,1981,4656116,,,
Chad,TCD,1982,4765160,,,
Chad,TCD,1983,4882913,,,
Chad,TCD,1984,5011242,,,
Chad,TCD,1985,5151339,,,
Chad,TCD,1986,5304490,,,
Chad,TCD,1987,5470211,,,
Chad,TCD,1988,5645708,,,
Chad,TCD,1989,5826974,,,
