Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a61bde4167fdbbcf6c2fb6ed5d72957b3ca57b191ef32ce368f5f8e48d8cf76a,2023-04,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
1cfda0160be3da0e9a2bf64c64c3f75e3ab332314fb51881195a57fb5d8e3a44,2023-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
f89c817e9efd6e7134aaf430863e065d8cdbdaac1c267a25f8359a774622d6e7,2023-04,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Other crime,Under investigation,
34f1dff326dfb0987d951fad11636d7af9878f3c236acf70ebce91b58c0b67ea,2023-04,City of London Police,City of London Police,-0.046497,51.551782,On or near Clifden Road,E01001734,Hackney 017B,Drugs,Formal action is not in the public interest,
3d6a90a3cc78e7020dd4c823533d68448c7ce4753c92773d997f2dd1108bc288,2023-04,City of London Police,City of London Police,-0.084843,51.535491,On or near Gopsall Street,E01001752,Hackney 025A,Other theft,Under investigation,
b0b30b2aa9461c63bf28d6cea1c630372e9ddf63059a0b66c249fb74343e181d,2023-04,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Other theft,Under investigation,
a9c0daf06c3aca7b5ef8dbb15c0bf88c1f8396984c3c6be52df7a5878aeae844,2023-04,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Under investigation,
cb1b9ca38b0a8ab2ebafc253586f03373f74aa5c5e2c952acb3c7e28f35bfb3d,2023-04,City of London Police,City of London Police,-0.056816,51.561801,On or near Clapton,E01001798,Hackney 028A,Robbery,Under investigation,
6e82e8b217eb95075b737b95bd2b06921a118fbe8d924afeec7f62bdb15c5e92,2023-04,City of London Police,City of London Police,-0.100311,51.526930,On or near Goswell Road,E01002723,Islington 022C,Violence and sexual offences,Under investigation,
0742d4e24ddbf56e462b8e0700a51801ce552adc54c5985b75b671b6377a9bda,2023-04,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Under investigation,
,2023-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Anti-social behaviour,,
06ab80175d4d6ec97a00ba15e998ee652738ad11aebf7fe9d89d123de60b7524,2023-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Criminal damage and arson,Under investigation,
73f503efee2d35255db5b181e8136fdeb31496f36340fa8e9d70705757d50493,2023-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Theft from the person,Under investigation,
0aa5cf308fe4967fa98c5d61becf8b1a2562cca2585c6d005e62466bce8e520c,2023-04,City of London Police,City of London Police,-0.086858,51.521127,On or near ,E01002704,Islington 023D,Theft from the person,Under investigation,
55f20e1f4299bb9db0115e42d30bebe726b7c450c93de0f30b74f70c7b5c6c88,2023-04,City of London Police,City of London Police,0.065911,51.564461,On or near ,E01003788,Redbridge 029D,Other crime,Under investigation,
f0925aaeb32e42ec8fe6a6c0d482d437cf4aad67cf6274ab1cbbf6956e5f6af4,2023-04,City of London Police,City of London Police,-0.033855,51.518128,On or near ,E01004270,Tower Hamlets 014B,Robbery,Under investigation,
f510da423f11691ae7a59cfc78fefe61622786d8c517e7e4065454e22a47efb6,2023-04,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
995c80432e75a9eba3ba12f7c6040211e596c7efd5ef6f4fa8763f77e86bace7,2023-04,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Theft from the person,Under investigation,
96319290b1b852e5ab3051541b69d08a7fa75540d1ad3432a5a0a53afa68f7ec,2023-04,City of London Police,City of London Police,-0.068095,51.509785,On or near Dock Street,E01004294,Tower Hamlets 026B,Possession of weapons,Awaiting court outcome,
8483f92d182ddd59a9c001762dfc55c1766a1278269886576058340e295a911d,2023-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
a3e3bcf63de2f2b32a7629361b3c08976c43f3610ace15b8630e62e4be0551a9,2023-04,City of London Police,City of London Police,-0.114050,51.511918,On or near Arundel Street,E01004735,Westminster 018B,Drugs,Under investigation,
232a8c727b876a69e9d377802d31e8ddf8abe33d35e90c18a46520041d7c6735,2023-04,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Other theft,Under investigation,
c2e96f8ee4b2a262b2eb62ef57188495313f218a0ebd453c6fce8bb016df5e65,2023-04,City of London Police,City of London Police,-0.122909,51.507096,On or near Embankment Place,E01004733,Westminster 020C,Violence and sexual offences,Under investigation,
,2023-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
fa2c2699bff7ecb686d1a322ac325b1f97fd75dff32df3fee6b85b2749674221,2023-04,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
7c565ab85d0f29b6f1ef2baffe51952107d6f7ec805757c1abf5d02a1befba77,2023-04,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
8a02ba70c6d7763792e6130678d03916ab61361fff297d0d79709010fdc73166,2023-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
b56b32eac79fc34b7e0fb26b2ef9eaea6415326f860d7054544d37ee357dd834,2023-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
6761e524f35d41e64843e9fa64c3ec6e78a24d294fb826420d2212af51e9be05,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
a3e3bcf63de2f2b32a7629361b3c08976c43f3610ace15b8630e62e4be0551a9,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
71d377f1a54f2bffac7e99f929ea8ddb3b6b52be2787bfe05fb778757aa6891f,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
c5bc4aa811362bae948e311288e5413a1d47cae8ebb9ec28a29afc5c537e3765,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
a3e3bcf63de2f2b32a7629361b3c08976c43f3610ace15b8630e62e4be0551a9,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
e83512e04013342858096589d3803b2e9d0fc7d697f6acd3f30f11d583aeebf7,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
ff661269e0ae8d9fcd1d394d00c5f76085db27a8142301094b50500c6f537b7b,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
df31c7756169dc2fc666e3aa4b5c2dfd1c3536e3232291602b76eee3042ee009,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
0a9b58f5fc53535e5e830b0f43420d84c29b583e72d083c78426244102855468,2023-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
dd918e73985b6e41cd2030ae49961ba15c3c24e95974c8e225970482d79a1278,2023-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
c5992fbd5403acd2cb7debfb76f90b3ab34b02422c0a6fc79b3421d2c990c1c7,2023-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
0152ee965bbfe305718f42a86d3f9a67123c97430068daaee1a01ccc67669af1,2023-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
87f9e44898887b3910ec38d5afaf9b99e27868d703668224e73a29cc3d51b532,2023-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
2f4be602c71896d9cf9372713d834a896435529a22d71dbafb4dd2d943d86d4a,2023-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
0bc58b37c9a8ad1e0afd6fbb31be881ab05ad0acf4e852402b441dc38afcdd75,2023-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
716e353875fbeffc7b01fb45e658b9d6a7bf6e1f03a9d806855a0d540f09d96c,2023-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d6db6ec37f3345704c847d25a34dde534a975dab10f6fbcd645a3ba424021a2e,2023-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
4e138079dc2befa057183d757b982b88028d6384afb2a398d3f00ea6af281f76,2023-04,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
6706ed59922576058c9b9d7fb7b182a0c9b95f2df86a9f365eb87da2be643481,2023-04,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
8f83dea61aff50c9cfff1e1117ab6ec5e41fd88f5cdd9b5ee483d887197d3d65,2023-04,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
7eafd9ea0a5445be171f0c61c76f6b6df685f060d7ad6a6fcfc0198cdc1b6828,2023-04,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
fc8384b8b8e3605f5d04e8db38672a334379ba0a0516704096f93089da7b2fd2,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
f62d945ea666f65521644374c7328c0a922884b9f9cf50639068a140f2d968a6,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
cf579ca6223e83ba494c43541268e6fc921eab85c7e689ae56f6972d9e407afb,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
4b152bf644b6ea4cfec46682bfe65fa103d97b1a49ea4127165817bdcb5a47df,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f3b9cc7751eb1b09427fc3fc346e04b4b917a9f7ff63631d0ec3c3f232bf572e,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f2c138f40d631f8e4665dca7257502fe130bbd2f2475d9e27845ef44f7e1ad68,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
27821b2dc396991089ae659871d88e57ddb3257eba5ab42f26f1f11de15208c8,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
f0f26cdcdec47a6b6905c18c6cb3df7635ab47053ea7cdd16d2938cb60008e63,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2615af7f18e6778d16128fb2e7749f98a484b4294992521d1cd2d4c74c01596b,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
96aa496959ca14380d28c296bfba794055a859f3b21a0e0ebf05683865c71e35,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
8100583581b8d96b5a9d8886e953469ecc959b6db16c9ae9e771eab73260a426,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
5fe64863c0a0562449af18018886b55463a54b778e22e04295ff357bcd70b6ac,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
fe0374c09684119c00fb850343c0dbf1bb3a791b43ad4e5a717c9f8a3d466a99,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
03afb50ebb6c2ece07c80c27dbf71d2b0bfbcf51cfa9ad056d86c588b01b7f3e,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
f12b83ae0c3e8985a1cec6125ef6bafd8c5f58d5bc371fa65c3a12b1a940161c,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
364bcf1c70feb04ae9ea0b35b505f041cd7009cd5c046801baab4b6f18235be6,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
cc76c55c70acb5147b4033df050dcbdd7f8fca659aac3892c0706611dc7f0e97,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
3e10ac63585a6dc36cc6e71975185f9fc78e9b93cceb95067b34d127e2512ce1,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
3e7bd0f07a41b247fdbf1f9c9342ce35de37ab68d2e848cdcecfff4496135b9a,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
65105349d6abef61a7690e7383d4863073bacb483cc03e80d6b84ff81c760462,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
8f45ad6a41ef9590e89a239576d3fa221754f03ee6c3ebc88f4ebb8bcc2e5d16,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
380ce513ac9ca318e2c436bcd6ec4acbe22f703597fe706fc0e1c5293b484b5a,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
14b7f316878296052d1f8454d465c9ca44288587c5f0340bdee2d53d850cab3d,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
f3ff1d06179b6515b4d6a0bce548dfa8575f7e74b6da8f4512afef957c2d0b4d,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
0e293ede513a2075ec50547be4968e6f4b92a8cf68e1046e4e82d886fec52119,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
c4689637b3be3d28045d0b9cf00c87f7e40a2200a50dcfa86d100ead0eb840bc,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
23b4b028f912e1c549d339d8a6bcbe641c7bb74d026cf7bc75d097c45d43f37c,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
71e92c77093d399403cecb13aef6f9c02698eb616fd007ab5c2ae22b00bef5a7,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
2b6cfb841aeaa8b2d60038cf17a772f224030543b32988e772de64eccc4a04d6,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
