country,code,year,prevalence,gender
Malaysia,MYS,1998,11.3084087,male
Malaysia,MYS,1999,11.35475953,male
Malaysia,MYS,2000,11.38632232,male
Malaysia,MYS,2001,11.41506912,male
Malaysia,MYS,2002,11.46869757,male
Malaysia,MYS,2003,11.52653281,male
Malaysia,MYS,2004,11.56776674,male
Malaysia,MYS,2005,11.58672788,male
Malaysia,MYS,2006,11.57720228,male
Malaysia,MYS,2007,11.56375964,male
Malaysia,MYS,2008,11.54492066,male
Malaysia,MYS,2009,11.52663676,male
Malaysia,MYS,2010,11.51460084,male
Malaysia,MYS,2011,11.5009286,male
Malaysia,MYS,2012,11.49063438,male
Malaysia,MYS,2013,11.48417672,male
Malaysia,MYS,2014,11.47504455,male
Malaysia,MYS,2015,11.46853908,male
Malaysia,MYS,2016,11.46069666,male
Malaysia,MYS,2017,11.45581441,male
Maldives,MDV,1990,11.71379632,male
Maldives,MDV,1991,11.69986502,male
Maldives,MDV,1992,11.6787436,male
Maldives,MDV,1993,11.64990448,male
Maldives,MDV,1994,11.61675441,male
Maldives,MDV,1995,11.58096639,male
Maldives,MDV,1996,11.53563375,male
Maldives,MDV,1997,11.48082928,male
Maldives,MDV,1998,11.42474784,male
Maldives,MDV,1999,11.36517402,male
Maldives,MDV,2000,11.30714611,male
Maldives,MDV,2001,11.24906434,male
Maldives,MDV,2002,11.19106359,male
Maldives,MDV,2003,11.13715323,male
Maldives,MDV,2004,11.08490815,male
Maldives,MDV,2005,11.03160468,male
Maldives,MDV,2006,10.97924897,male
Maldives,MDV,2007,10.93088467,male
Maldives,MDV,2008,10.88526516,male
Maldives,MDV,2009,10.84798748,male
Maldives,MDV,2010,10.81439092,male
Maldives,MDV,2011,10.78414366,male
Maldives,MDV,2012,10.75669802,male
Maldives,MDV,2013,10.72907825,male
Maldives,MDV,2014,10.70708123,male
Maldives,MDV,2015,10.68382982,male
Maldives,MDV,2016,10.66606182,male
Maldives,MDV,2017,10.65300923,male
Mali,MLI,1990,11.51328715,male
Mali,MLI,1991,11.50638324,male
Mali,MLI,1992,11.50014738,male
Mali,MLI,1993,11.49011723,male
Mali,MLI,1994,11.47608281,male
Mali,MLI,1995,11.46787081,male
Mali,MLI,1996,11.44703406,male
Mali,MLI,1997,11.41638541,male
Mali,MLI,1998,11.38202268,male
Mali,MLI,1999,11.35214155,male
Mali,MLI,2000,11.33690627,male
Mali,MLI,2001,11.33308955,male
Mali,MLI,2002,11.32657115,male
Mali,MLI,2003,11.32735985,male
Mali,MLI,2004,11.32413231,male
Mali,MLI,2005,11.31890411,male
Mali,MLI,2006,11.30861266,male
Mali,MLI,2007,11.29679405,male
Mali,MLI,2008,11.28880521,male
Mali,MLI,2009,11.28624665,male
Mali,MLI,2010,11.27947167,male
Mali,MLI,2011,11.27979518,male
Mali,MLI,2012,11.28231762,male
Mali,MLI,2013,11.28664591,male
Mali,MLI,2014,11.29508968,male
Mali,MLI,2015,11.29643857,male
Mali,MLI,2016,11.30476882,male
Mali,MLI,2017,11.31907313,male
Malta,MLT,1990,13.42429081,male
Malta,MLT,1991,13.42218574,male
Malta,MLT,1992,13.41623273,male
Malta,MLT,1993,13.41428428,male
Malta,MLT,1994,13.40688175,male
Malta,MLT,1995,13.40271515,male
Malta,MLT,1996,13.39744499,male
Malta,MLT,1997,13.38853483,male
Malta,MLT,1998,13.37746887,male
Malta,MLT,1999,13.36672474,male
Malta,MLT,2000,13.36416351,male
Malta,MLT,2001,13.36067964,male
Malta,MLT,2002,13.35802011,male
Malta,MLT,2003,13.35650417,male
Malta,MLT,2004,13.35573551,male
Malta,MLT,2005,13.35383071,male
Malta,MLT,2006,13.33460607,male
Malta,MLT,2007,13.30641886,male
Malta,MLT,2008,13.27314821,male
Malta,MLT,2009,13.2443073,male
Malta,MLT,2010,13.23075378,male
Malta,MLT,2011,13.22730793,male
Malta,MLT,2012,13.22126412,male
Malta,MLT,2013,13.2279045,male
Malta,MLT,2014,13.23236408,male
Malta,MLT,2015,13.23622222,male
Malta,MLT,2016,13.24287478,male
Malta,MLT,2017,13.25747182,male
Marshall Islands,MHL,1990,11.13938439,male
Marshall Islands,MHL,1991,11.13641325,male
Marshall Islands,MHL,1992,11.14321184,male
Marshall Islands,MHL,1993,11.14211561,male
Marshall Islands,MHL,1994,11.14692859,male
Marshall Islands,MHL,1995,11.14578029,male
Marshall Islands,MHL,1996,11.14744006,male
Marshall Islands,MHL,1997,11.14591957,male
Marshall Islands,MHL,1998,11.14274312,male
Marshall Islands,MHL,1999,11.14151977,male
Marshall Islands,MHL,2000,11.13933502,male
Marshall Islands,MHL,2001,11.14115883,male
Marshall Islands,MHL,2002,11.14140298,male
Marshall Islands,MHL,2003,11.1392827,male
Marshall Islands,MHL,2004,11.13814984,male
Marshall Islands,MHL,2005,11.13896695,male
Marshall Islands,MHL,2006,11.13926751,male
Marshall Islands,MHL,2007,11.13917576,male
Marshall Islands,MHL,2008,11.13728941,male
Marshall Islands,MHL,2009,11.13776786,male
Marshall Islands,MHL,2010,11.13308869,male
Marshall Islands,MHL,2011,11.12772618,male
Marshall Islands,MHL,2012,11.11719837,male
Marshall Islands,MHL,2013,11.10720347,male
Marshall Islands,MHL,2014,11.09070808,male
Marshall Islands,MHL,2015,11.07409863,male
Marshall Islands,MHL,2016,11.05588738,male
Marshall Islands,MHL,2017,11.03854769,male
Mauritania,MRT,1990,11.79833797,male
Mauritania,MRT,1991,11.77076792,male
Mauritania,MRT,1992,11.74431657,male
Mauritania,MRT,1993,11.72426136,male
Mauritania,MRT,1994,11.71272687,male
Mauritania,MRT,1995,11.70068316,male
Mauritania,MRT,1996,11.69070761,male
Mauritania,MRT,1997,11.67437687,male
Mauritania,MRT,1998,11.66538519,male
Mauritania,MRT,1999,11.65400518,male
Mauritania,MRT,2000,11.64114102,male
Mauritania,MRT,2001,11.62933937,male
Mauritania,MRT,2002,11.62011411,male
Mauritania,MRT,2003,11.61200462,male
Mauritania,MRT,2004,11.60020889,male
Mauritania,MRT,2005,11.59225237,male
Mauritania,MRT,2006,11.58190901,male
Mauritania,MRT,2007,11.57059102,male
Mauritania,MRT,2008,11.56014669,male
Mauritania,MRT,2009,11.55699124,male
Mauritania,MRT,2010,11.55393846,male
Mauritania,MRT,2011,11.55241516,male
Mauritania,MRT,2012,11.55888798,male
Mauritania,MRT,2013,11.56259883,male
Mauritania,MRT,2014,11.57164576,male
Mauritania,MRT,2015,11.58699221,male
Mauritania,MRT,2016,11.60322931,male
Mauritania,MRT,2017,11.62124395,male
Mauritius,MUS,1990,11.27677884,male
Mauritius,MUS,1991,11.23735397,male
Mauritius,MUS,1992,11.19864839,male
Mauritius,MUS,1993,11.16666496,male
Mauritius,MUS,1994,11.13484822,male
Mauritius,MUS,1995,11.10953933,male
Mauritius,MUS,1996,11.08603584,male
Mauritius,MUS,1997,11.07089331,male
Mauritius,MUS,1998,11.05614396,male
Mauritius,MUS,1999,11.04478519,male
Mauritius,MUS,2000,11.03059678,male
Mauritius,MUS,2001,11.02568983,male
Mauritius,MUS,2002,11.01595699,male
Mauritius,MUS,2003,11.00903078,male
Mauritius,MUS,2004,11.00108203,male
Mauritius,MUS,2005,10.99109369,male
Mauritius,MUS,2006,10.97313509,male
Mauritius,MUS,2007,10.95528406,male
Mauritius,MUS,2008,10.93944901,male
Mauritius,MUS,2009,10.92510858,male
Mauritius,MUS,2010,10.91216563,male
Mauritius,MUS,2011,10.89535882,male
Mauritius,MUS,2012,10.87882209,male
Mauritius,MUS,2013,10.87038925,male
Mauritius,MUS,2014,10.85433668,male
Mauritius,MUS,2015,10.84595366,male
Mauritius,MUS,2016,10.83460462,male
Mauritius,MUS,2017,10.82834539,male
Mexico,MEX,1990,9.986040064,male
Mexico,MEX,1991,9.996427243,male
Mexico,MEX,1992,10.00756645,male
Mexico,MEX,1993,10.01986514,male
Mexico,MEX,1994,10.02955973,male
Mexico,MEX,1995,10.03784765,male
Mexico,MEX,1996,10.04124253,male
Mexico,MEX,1997,10.04023035,male
Mexico,MEX,1998,10.03766342,male
Mexico,MEX,1999,10.03862735,male
Mexico,MEX,2000,10.04562457,male
Mexico,MEX,2001,10.06753663,male
Mexico,MEX,2002,10.10625892,male
Mexico,MEX,2003,10.15130896,male
Mexico,MEX,2004,10.1929702,male
Mexico,MEX,2005,10.2214981,male
Mexico,MEX,2006,10.24012536,male
Mexico,MEX,2007,10.25983567,male
Mexico,MEX,2008,10.27936998,male
Mexico,MEX,2009,10.29449325,male
Mexico,MEX,2010,10.30480293,male
Mexico,MEX,2011,10.3120471,male
Mexico,MEX,2012,10.32207967,male
Mexico,MEX,2013,10.3340942,male
Mexico,MEX,2014,10.34678896,male
Mexico,MEX,2015,10.36060883,male
Mexico,MEX,2016,10.37544005,male
Mexico,MEX,2017,10.39246595,male
Micronesia (country),FSM,1990,11.17180378,male
Micronesia (country),FSM,1991,11.18054319,male
Micronesia (country),FSM,1992,11.18647357,male
Micronesia (country),FSM,1993,11.18595414,male
Micronesia (country),FSM,1994,11.18801438,male
Micronesia (country),FSM,1995,11.18745392,male
Micronesia (country),FSM,1996,11.18330655,male
Micronesia (country),FSM,1997,11.17624458,male
Micronesia (country),FSM,1998,11.16885108,male
Micronesia (country),FSM,1999,11.16084025,male
Micronesia (country),FSM,2000,11.15409818,male
Micronesia (country),FSM,2001,11.14764666,male
Micronesia (country),FSM,2002,11.1404333,male
Micronesia (country),FSM,2003,11.13315215,male
Micronesia (country),FSM,2004,11.1229682,male
Micronesia (country),FSM,2005,11.12055618,male
Micronesia (country),FSM,2006,11.12516394,male
Micronesia (country),FSM,2007,11.12879343,male
Micronesia (country),FSM,2008,11.14092317,male
Micronesia (country),FSM,2009,11.14964949,male
Micronesia (country),FSM,2010,11.15602258,male
Micronesia (country),FSM,2011,11.1477233,male
Micronesia (country),FSM,2012,11.14177215,male
Micronesia (country),FSM,2013,11.13291362,male
Micronesia (country),FSM,2014,11.12211007,male
Micronesia (country),FSM,2015,11.11215038,male
Micronesia (country),FSM,2016,11.09650301,male
Micronesia (country),FSM,2017,11.08075622,male
Middle SDI,,1990,11.77072925,male
Middle SDI,,1991,11.77631046,male
Middle SDI,,1992,11.78013497,male
Middle SDI,,1993,11.7826978,male
Middle SDI,,1994,11.78189135,male
Middle SDI,,1995,11.77749183,male
Middle SDI,,1996,11.76933845,male
Middle SDI,,1997,11.76062281,male
Middle SDI,,1998,11.75112532,male
Middle SDI,,1999,11.74205536,male
Middle SDI,,2000,11.73494508,male
Middle SDI,,2001,11.73216973,male
Middle SDI,,2002,11.73382863,male
Middle SDI,,2003,11.73621728,male
Middle SDI,,2004,11.73911601,male
Middle SDI,,2005,11.73692065,male
Middle SDI,,2006,11.72875122,male
Middle SDI,,2007,11.71508201,male
Middle SDI,,2008,11.69869644,male
Middle SDI,,2009,11.68441496,male
Middle SDI,,2010,11.67358138,male
Middle SDI,,2011,11.66507271,male
Middle SDI,,2012,11.65580049,male
Middle SDI,,2013,11.64609453,male
Middle SDI,,2014,11.63787476,male
Middle SDI,,2015,11.62930786,male
Middle SDI,,2016,11.62240304,male
Middle SDI,,2017,11.61658385,male
Moldova,MDA,1990,11.50809045,male
Moldova,MDA,1991,11.5151926,male
Moldova,MDA,1992,11.52489219,male
Moldova,MDA,1993,11.53021817,male
Moldova,MDA,1994,11.54536504,male
Moldova,MDA,1995,11.55608088,male
Moldova,MDA,1996,11.572973,male
Moldova,MDA,1997,11.59524646,male
Moldova,MDA,1998,11.62346356,male
Moldova,MDA,1999,11.64041484,male
Moldova,MDA,2000,11.64762281,male
Moldova,MDA,2001,11.63900227,male
Moldova,MDA,2002,11.63008244,male
Moldova,MDA,2003,11.62429028,male
Moldova,MDA,2004,11.61369958,male
Moldova,MDA,2005,11.60790935,male
Moldova,MDA,2006,11.60249091,male
Moldova,MDA,2007,11.59100001,male
Moldova,MDA,2008,11.5797421,male
Moldova,MDA,2009,11.56763188,male
Moldova,MDA,2010,11.56116607,male
Moldova,MDA,2011,11.55828575,male
Moldova,MDA,2012,11.55094532,male
Moldova,MDA,2013,11.54417666,male
Moldova,MDA,2014,11.54027554,male
Moldova,MDA,2015,11.53233558,male
Moldova,MDA,2016,11.52907253,male
Moldova,MDA,2017,11.52270092,male
Mongolia,MNG,1990,11.11286625,male
Mongolia,MNG,1991,11.16745268,male
Mongolia,MNG,1992,11.21713412,male
Mongolia,MNG,1993,11.25764065,male
Mongolia,MNG,1994,11.29046477,male
Mongolia,MNG,1995,11.31950314,male
Mongolia,MNG,1996,11.34030738,male
Mongolia,MNG,1997,11.35276316,male
Mongolia,MNG,1998,11.3659012,male
Mongolia,MNG,1999,11.37565177,male
Mongolia,MNG,2000,11.37655603,male
Mongolia,MNG,2001,11.37295844,male
Mongolia,MNG,2002,11.36096769,male
Mongolia,MNG,2003,11.33808089,male
Mongolia,MNG,2004,11.32879731,male
Mongolia,MNG,2005,11.32124563,male
Mongolia,MNG,2006,11.32210075,male
Mongolia,MNG,2007,11.32765952,male
Mongolia,MNG,2008,11.33248243,male
Mongolia,MNG,2009,11.33247622,male
Mongolia,MNG,2010,11.32554986,male
Mongolia,MNG,2011,11.31710113,male
Mongolia,MNG,2012,11.31216816,male
Mongolia,MNG,2013,11.30064281,male
Mongolia,MNG,2014,11.28644679,male
Mongolia,MNG,2015,11.27413316,male
Mongolia,MNG,2016,11.2644553,male
Mongolia,MNG,2017,11.25406267,male
Montenegro,MNE,1990,10.92440914,male
Montenegro,MNE,1991,10.94131588,male
Montenegro,MNE,1992,10.95506261,male
Montenegro,MNE,1993,10.96678635,male
Montenegro,MNE,1994,10.97386145,male
Montenegro,MNE,1995,10.97933679,male
Montenegro,MNE,1996,10.98093634,male
Montenegro,MNE,1997,10.97999476,male
Montenegro,MNE,1998,10.98006906,male
Montenegro,MNE,1999,10.98213314,male
Montenegro,MNE,2000,10.98171246,male
Montenegro,MNE,2001,10.98329625,male
Montenegro,MNE,2002,10.98883532,male
Montenegro,MNE,2003,10.99501198,male
Montenegro,MNE,2004,10.99744198,male
Montenegro,MNE,2005,10.99942488,male
Montenegro,MNE,2006,11.00340874,male
Montenegro,MNE,2007,11.00572783,male
Montenegro,MNE,2008,11.00332502,male
Montenegro,MNE,2009,11.00784541,male
Montenegro,MNE,2010,11.00733523,male
Montenegro,MNE,2011,11.00646402,male
Montenegro,MNE,2012,11.00420044,male
Montenegro,MNE,2013,10.99868459,male
Montenegro,MNE,2014,10.99760076,male
Montenegro,MNE,2015,10.99537376,male
Montenegro,MNE,2016,10.99210432,male
Montenegro,MNE,2017,10.99517127,male
Morocco,MAR,1990,15.82586363,male
Morocco,MAR,1991,15.80191171,male
Morocco,MAR,1992,15.77869865,male
Morocco,MAR,1993,15.7617373,male
Morocco,MAR,1994,15.7482777,male
Morocco,MAR,1995,15.74809033,male
Morocco,MAR,1996,15.77090616,male
Morocco,MAR,1997,15.82254136,male
Morocco,MAR,1998,15.88849088,male
Morocco,MAR,1999,15.94468572,male
Morocco,MAR,2000,15.97266672,male
Morocco,MAR,2001,15.97480113,male
Morocco,MAR,2002,15.9739211,male
Morocco,MAR,2003,15.97281003,male
Morocco,MAR,2004,15.9711012,male
Morocco,MAR,2005,15.96542044,male
Morocco,MAR,2006,15.94898553,male
Morocco,MAR,2007,15.92127262,male
Morocco,MAR,2008,15.89087235,male
Morocco,MAR,2009,15.86141913,male
Morocco,MAR,2010,15.82464164,male
Morocco,MAR,2011,15.78993842,male
Morocco,MAR,2012,15.75415771,male
Morocco,MAR,2013,15.70668849,male
Morocco,MAR,2014,15.65915026,male
Morocco,MAR,2015,15.60313544,male
Morocco,MAR,2016,15.54262384,male
Morocco,MAR,2017,15.47840828,male
Mozambique,MOZ,1990,12.63291028,male
Mozambique,MOZ,1991,12.64640962,male
Mozambique,MOZ,1992,12.64992823,male
Mozambique,MOZ,1993,12.65612103,male
Mozambique,MOZ,1994,12.65948553,male
Mozambique,MOZ,1995,12.6627043,male
Mozambique,MOZ,1996,12.65701834,male
Mozambique,MOZ,1997,12.64579766,male
Mozambique,MOZ,1998,12.62269536,male
Mozambique,MOZ,1999,12.6015169,male
Mozambique,MOZ,2000,12.58211547,male
Mozambique,MOZ,2001,12.55758087,male
Mozambique,MOZ,2002,12.53394515,male
Mozambique,MOZ,2003,12.51528319,male
Mozambique,MOZ,2004,12.49571878,male
Mozambique,MOZ,2005,12.47153517,male
Mozambique,MOZ,2006,12.44885681,male
Mozambique,MOZ,2007,12.42874024,male
Mozambique,MOZ,2008,12.40794821,male
Mozambique,MOZ,2009,12.3915085,male
Mozambique,MOZ,2010,12.37899737,male
Mozambique,MOZ,2011,12.36656467,male
Mozambique,MOZ,2012,12.35745303,male
Mozambique,MOZ,2013,12.34342997,male
Mozambique,MOZ,2014,12.33934895,male
Mozambique,MOZ,2015,12.33140432,male
Mozambique,MOZ,2016,12.3270741,male
Mozambique,MOZ,2017,12.32834321,male
Myanmar,MMR,1990,11.8851015,male
Myanmar,MMR,1991,11.84169838,male
Myanmar,MMR,1992,11.78870898,male
Myanmar,MMR,1993,11.73693697,male
Myanmar,MMR,1994,11.68177512,male
Myanmar,MMR,1995,11.621772,male
Myanmar,MMR,1996,11.56179493,male
Myanmar,MMR,1997,11.50142301,male
Myanmar,MMR,1998,11.43610234,male
Myanmar,MMR,1999,11.36740541,male
Myanmar,MMR,2000,11.30050685,male
Myanmar,MMR,2001,11.22758794,male
Myanmar,MMR,2002,11.15473619,male
Myanmar,MMR,2003,11.080889,male
Myanmar,MMR,2004,11.00383312,male
Myanmar,MMR,2005,10.9231034,male
Myanmar,MMR,2006,10.84132671,male
Myanmar,MMR,2007,10.75111267,male
Myanmar,MMR,2008,10.66127149,male
Myanmar,MMR,2009,10.58391278,male
Myanmar,MMR,2010,10.51013622,male
Myanmar,MMR,2011,10.44717097,male
Myanmar,MMR,2012,10.39051957,male
Myanmar,MMR,2013,10.33565932,male
Myanmar,MMR,2014,10.28551099,male
Myanmar,MMR,2015,10.24095966,male
Myanmar,MMR,2016,10.20179744,male
Myanmar,MMR,2017,10.17073899,male
Namibia,NAM,1990,12.54111352,male
Namibia,NAM,1991,12.58195278,male
Namibia,NAM,1992,12.6176205,male
Namibia,NAM,1993,12.64201176,male
Namibia,NAM,1994,12.6624147,male
Namibia,NAM,1995,12.67684067,male
Namibia,NAM,1996,12.67476993,male
Namibia,NAM,1997,12.66870112,male
Namibia,NAM,1998,12.65890215,male
Namibia,NAM,1999,12.64366696,male
Namibia,NAM,2000,12.63401874,male
Namibia,NAM,2001,12.63764731,male
Namibia,NAM,2002,12.64053939,male
Namibia,NAM,2003,12.64134568,male
Namibia,NAM,2004,12.64449978,male
Namibia,NAM,2005,12.64478516,male
Namibia,NAM,2006,12.63748275,male
Namibia,NAM,2007,12.62546937,male
Namibia,NAM,2008,12.6114824,male
Namibia,NAM,2009,12.60126811,male
Namibia,NAM,2010,12.60149186,male
Namibia,NAM,2011,12.60550644,male
Namibia,NAM,2012,12.61359567,male
Namibia,NAM,2013,12.62621994,male
Namibia,NAM,2014,12.64501008,male
Namibia,NAM,2015,12.66672308,male
Namibia,NAM,2016,12.69502935,male
Namibia,NAM,2017,12.73008843,male
Nepal,NPL,1990,13.54207962,male
Nepal,NPL,1991,13.45786158,male
Nepal,NPL,1992,13.3882241,male
Nepal,NPL,1993,13.32307832,male
Nepal,NPL,1994,13.25913715,male
Nepal,NPL,1995,13.20267436,male
Nepal,NPL,1996,13.16971749,male
Nepal,NPL,1997,13.14881418,male
Nepal,NPL,1998,13.1368012,male
Nepal,NPL,1999,13.13109404,male
Nepal,NPL,2000,13.10965627,male
Nepal,NPL,2001,13.08535228,male
Nepal,NPL,2002,13.06541206,male
Nepal,NPL,2003,13.04339345,male
Nepal,NPL,2004,13.02360939,male
Nepal,NPL,2005,12.99752187,male
Nepal,NPL,2006,12.96334673,male
Nepal,NPL,2007,12.92399366,male
Nepal,NPL,2008,12.88370352,male
Nepal,NPL,2009,12.84243527,male
Nepal,NPL,2010,12.80372406,male
Nepal,NPL,2011,12.76637178,male
Nepal,NPL,2012,12.73072637,male
Nepal,NPL,2013,12.69085771,male
Nepal,NPL,2014,12.65268627,male
Nepal,NPL,2015,12.61085829,male
Nepal,NPL,2016,12.56854261,male
Nepal,NPL,2017,12.52838711,male
Netherlands,NLD,1990,14.53650309,male
Netherlands,NLD,1991,14.62862143,male
Netherlands,NLD,1992,14.71027882,male
Netherlands,NLD,1993,14.77576154,male
Netherlands,NLD,1994,14.8169225,male
Netherlands,NLD,1995,14.83158332,male
Netherlands,NLD,1996,14.83158233,male
Netherlands,NLD,1997,14.82518125,male
Netherlands,NLD,1998,14.82000208,male
Netherlands,NLD,1999,14.81093265,male
Netherlands,NLD,2000,14.80762157,male
Netherlands,NLD,2001,14.78505352,male
Netherlands,NLD,2002,14.74371496,male
Netherlands,NLD,2003,14.68727769,male
Netherlands,NLD,2004,14.64742314,male
Netherlands,NLD,2005,14.62662745,male
Netherlands,NLD,2006,14.62497143,male
Netherlands,NLD,2007,14.63354735,male
Netherlands,NLD,2008,14.63253487,male
Netherlands,NLD,2009,14.6365192,male
Netherlands,NLD,2010,14.63846086,male
Netherlands,NLD,2011,14.64175588,male
Netherlands,NLD,2012,14.64763721,male
Netherlands,NLD,2013,14.64370762,male
Netherlands,NLD,2014,14.64385556,male
Netherlands,NLD,2015,14.64030937,male
Netherlands,NLD,2016,14.63815524,male
Netherlands,NLD,2017,14.63224271,male
New Zealand,NZL,1990,17.06227707,male
New Zealand,NZL,1991,17.10238317,male
New Zealand,NZL,1992,17.14487065,male
New Zealand,NZL,1993,17.1872628,male
New Zealand,NZL,1994,17.22914939,male
New Zealand,NZL,1995,17.26549099,male
New Zealand,NZL,1996,17.3139659,male
New Zealand,NZL,1997,17.36167025,male
New Zealand,NZL,1998,17.40795933,male
New Zealand,NZL,1999,17.44257737,male
New Zealand,NZL,2000,17.45471854,male
New Zealand,NZL,2001,17.46312316,male
New Zealand,NZL,2002,17.4789482,male
New Zealand,NZL,2003,17.49940947,male
New Zealand,NZL,2004,17.51402024,male
New Zealand,NZL,2005,17.52235865,male
New Zealand,NZL,2006,17.4873108,male
New Zealand,NZL,2007,17.40023829,male
New Zealand,NZL,2008,17.28837772,male
New Zealand,NZL,2009,17.19263984,male
New Zealand,NZL,2010,17.1575987,male
New Zealand,NZL,2011,17.15424868,male
New Zealand,NZL,2012,17.15018295,male
New Zealand,NZL,2013,17.14631549,male
New Zealand,NZL,2014,17.15072148,male
New Zealand,NZL,2015,17.15716344,male
New Zealand,NZL,2016,17.16874807,male
New Zealand,NZL,2017,17.18089865,male
Nicaragua,NIC,1990,10.61224864,male
Nicaragua,NIC,1991,10.63069972,male
Nicaragua,NIC,1992,10.65203851,male
Nicaragua,NIC,1993,10.67543546,male
Nicaragua,NIC,1994,10.69272087,male
Nicaragua,NIC,1995,10.71005335,male
Nicaragua,NIC,1996,10.72594801,male
Nicaragua,NIC,1997,10.7481228,male
Nicaragua,NIC,1998,10.76317147,male
Nicaragua,NIC,1999,10.77513333,male
Nicaragua,NIC,2000,10.78914865,male
Nicaragua,NIC,2001,10.80035637,male
Nicaragua,NIC,2002,10.80932888,male
Nicaragua,NIC,2003,10.82640484,male
Nicaragua,NIC,2004,10.84005245,male
Nicaragua,NIC,2005,10.85450137,male
Nicaragua,NIC,2006,10.86176258,male
